P 700, 3500, 0, 0, 0, 0, 2, Original_Map:_Goodurden<RoI>
P 700, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 3900, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 362.0, -1096.0, -290.0, 362.0, -1097.0, -290.0, 150, 150, 150
L 3377.0, 2129.0, -113.0, 2828.0, 2130.0, -211.0, 205, 133, 63
L 2828.0, 2130.0, -211.0, 2827.0, 2030.0, -204.0, 205, 133, 63
L 2827.0, 2030.0, -204.0, 2196.0, 2031.0, -210.0, 205, 133, 63
L 2196.0, 2031.0, -210.0, 2026.0, 1860.0, -173.0, 205, 133, 63
L 2026.0, 1860.0, -173.0, 2021.0, 1699.0, -187.0, 205, 133, 63
L 2021.0, 1699.0, -187.0, 1962.0, 1633.0, -189.0, 205, 133, 63
L 1962.0, 1633.0, -189.0, 1796.0, 1633.0, -191.0, 205, 133, 63
L 1796.0, 1633.0, -191.0, 1653.0, 1484.0, -193.0, 205, 133, 63
L 1653.0, 1484.0, -193.0, 1447.0, 1484.0, -185.0, 205, 133, 63
L 1447.0, 1484.0, -185.0, 1328.0, 1604.0, -183.0, 205, 133, 63
L 1328.0, 1604.0, -183.0, 1327.0, 1768.0, -183.0, 205, 133, 63
L 1327.0, 1768.0, -183.0, 1232.0, 1851.0, -183.0, 205, 133, 63
L 1232.0, 1851.0, -183.0, 1232.0, 2082.0, -169.0, 205, 133, 63
L 1232.0, 2082.0, -169.0, 995.0, 2082.0, -176.0, 205, 133, 63
L 995.0, 2082.0, -176.0, 927.0, 2000.0, -176.0, 205, 133, 63
L 927.0, 2000.0, -176.0, 926.0, 1752.0, -169.0, 205, 133, 63
L 926.0, 1752.0, -169.0, 848.0, 1685.0, -170.0, 205, 133, 63
L 848.0, 1685.0, -170.0, 438.0, 1684.0, -211.0, 205, 133, 63
L 438.0, 1684.0, -211.0, 436.0, 1774.0, -218.0, 205, 133, 63
L 436.0, 1774.0, -218.0, 373.0, 1779.0, -222.0, 205, 133, 63
L 1076.0, 2082.0, -175.0, 1078.0, 2268.0, -183.0, 205, 133, 63
L 1078.0, 2268.0, -183.0, 997.0, 2330.0, -183.0, 205, 133, 63
L 997.0, 2330.0, -183.0, 634.0, 2332.0, -224.0, 205, 133, 63
L 634.0, 2332.0, -224.0, 605.0, 2377.0, -225.0, 205, 133, 63
L 605.0, 2377.0, -225.0, 532.0, 2392.0, -232.0, 205, 133, 63
L 532.0, 2392.0, -232.0, 454.0, 2478.0, -232.0, 205, 133, 63
L 454.0, 2478.0, -232.0, 52.0, 2478.0, -240.0, 205, 133, 63
L 52.0, 2478.0, -240.0, -18.0, 2412.0, -240.0, 205, 133, 63
L -18.0, 2412.0, -240.0, -26.0, 2341.0, -240.0, 205, 133, 63
L -26.0, 2341.0, -240.0, -70.0, 2318.0, -240.0, 205, 133, 63
L -70.0, 2318.0, -240.0, -77.0, 2249.0, -246.0, 205, 133, 63
L -77.0, 2249.0, -246.0, -137.0, 2182.0, -245.0, 205, 133, 63
L -137.0, 2182.0, -245.0, -415.0, 2183.0, -207.0, 205, 133, 63
L 2275.0, 1709.0, -239.0, 2276.0, 2031.0, -225.0, 205, 133, 63
L 2275.0, 1709.0, -239.0, 2379.0, 1602.0, -239.0, 205, 133, 63
L 2379.0, 1602.0, -239.0, 2378.0, 1400.0, -218.0, 205, 133, 63
L 2378.0, 1400.0, -218.0, 2281.0, 1308.0, -218.0, 205, 133, 63
L 2281.0, 1308.0, -218.0, 2280.0, 1150.0, -232.0, 205, 133, 63
L 2276.0, 1155.0, -233.0, 2181.0, 1063.0, -233.0, 205, 133, 63
L 2181.0, 1063.0, -233.0, 2181.0, 947.0, -204.0, 205, 133, 63
L 2181.0, 947.0, -204.0, 2277.0, 850.0, -204.0, 205, 133, 63
L 2277.0, 850.0, -204.0, 2278.0, 254.0, -232.0, 205, 133, 63
L 2278.0, 254.0, -232.0, 2176.0, 153.0, -232.0, 205, 133, 63
L 2176.0, 153.0, -232.0, 2177.0, -399.0, -204.0, 205, 133, 63
L 2177.0, -399.0, -204.0, 2227.0, -440.0, -205.0, 205, 133, 63
L 2227.0, -440.0, -205.0, 2228.0, -505.0, -204.0, 205, 133, 63
L 2228.0, -505.0, -204.0, 2275.0, -541.0, -204.0, 205, 133, 63
L 2275.0, -541.0, -204.0, 2280.0, -653.0, -211.0, 205, 133, 63
L 2280.0, -653.0, -211.0, 2376.0, -740.0, -211.0, 205, 133, 63
L 2376.0, -740.0, -211.0, 2374.0, -1406.0, -260.0, 205, 133, 63
L 2374.0, -1406.0, -260.0, 2330.0, -1428.0, -260.0, 205, 133, 63
L 2330.0, -1428.0, -260.0, 2329.0, -1602.0, -281.0, 205, 133, 63
L 2329.0, -1602.0, -281.0, 2252.0, -1668.0, -282.0, 205, 133, 63
L 2252.0, -1668.0, -282.0, 2092.0, -1668.0, -288.0, 205, 133, 63
L 2092.0, -1668.0, -288.0, 1977.0, -1789.0, -289.0, 205, 133, 63
L 1977.0, -1789.0, -289.0, 1977.0, -1853.0, -289.0, 205, 133, 63
L 1977.0, -1853.0, -289.0, 1927.0, -1887.0, -289.0, 205, 133, 63
L 1927.0, -1887.0, -289.0, 1928.0, -1912.0, -286.0, 205, 133, 63
L 2890.0, 2197.0, -213.0, 2907.0, 2185.0, -213.0, 0, 0, 0
L 2907.0, 2185.0, -212.0, 2924.0, 2211.0, -212.0, 0, 0, 0
L 2924.0, 2211.0, -214.0, 2882.0, 2240.0, -216.0, 0, 0, 0
L 2882.0, 2240.0, -212.0, 2864.0, 2214.0, -212.0, 0, 0, 0
L 2864.0, 2214.0, -215.0, 2882.0, 2202.0, -214.0, 0, 0, 0
L 2890.0, 2197.0, -212.0, 2893.0, 2202.0, -212.0, 0, 0, 0
L 2882.0, 2202.0, -212.0, 2885.0, 2207.0, -212.0, 0, 0, 0
L 2885.0, 2207.0, -212.0, 2873.0, 2215.0, -212.0, 0, 0, 0
L 2873.0, 2215.0, -212.0, 2884.0, 2231.0, -212.0, 0, 0, 0
L 2884.0, 2231.0, -212.0, 2916.0, 2210.0, -212.0, 0, 0, 0
L 2916.0, 2210.0, -212.0, 2905.0, 2194.0, -212.0, 0, 0, 0
L 2905.0, 2194.0, -212.0, 2893.0, 2202.0, -212.0, 0, 0, 0
L 2933.0, 2017.0, -202.0, 2938.0, 2017.0, -202.0, 0, 0, 0
L 2938.0, 2017.0, -202.0, 2950.0, 2009.0, -202.0, 0, 0, 0
L 2950.0, 2009.0, -202.0, 2961.0, 2016.0, -202.0, 0, 0, 0
L 2961.0, 2016.0, -202.0, 2961.0, 2029.0, -202.0, 0, 0, 0
L 2961.0, 2029.0, -202.0, 2950.0, 2035.0, -202.0, 0, 0, 0
L 2950.0, 2035.0, -202.0, 2938.0, 2028.0, -202.0, 0, 0, 0
L 2938.0, 2028.0, -202.0, 2933.0, 2028.0, -202.0, 0, 0, 0
L 2933.0, 2028.0, -202.0, 2933.0, 2033.0, -202.0, 0, 0, 0
